Date,Utilisation pps Rx
1551855305,15327
1551855364,17723
1551855424,15670
1551855485,17109
1551855544,15204
1551855606,11555
1551855665,10166
1551855724,14249
1551855784,13466
1551855844,13052
1551855907,5466
1551855965,7424
1551856024,11087
1551856085,8144
1551856145,15748
1551856206,15140
1551856264,13254
1551856324,13534
1551856384,17302
1551856444,9955
1551856505,9246
1551856564,7532
1551856624,9677
1551856684,8027
1551856743,8660
1551856805,10000
1551856864,8860
1551856924,11627
1551856984,18667
1551857044,20408
1551857105,16025
1551857164,11706
1551857224,9705
1551857284,17366
1551857343,21366
1551857406,18963
1551857465,7810
1551857524,10911
1551857584,11065
1551857644,11954
1551857706,18617
1551857764,14263
1551857824,7006
1551857884,12016
1551857944,10907
1551858006,11134
1551858064,8598
1551858131,10120
1551858184,8363
1551858244,8743
1551858306,7496
1551858364,8310
1551858424,9496
1551858487,9207
1551858544,8634
1551858605,11291
1551858665,9442
1551858724,6873
1551858785,6858
1551858844,4649
1551858905,7510
1551858964,9535
1551859023,10286
1551859084,12000
1551859144,9843
1551859206,8146
1551859265,9375
1551859325,10830
1551859385,8563
1551859444,8037
1551859505,11369
1551859565,8143
1551859624,7499
1551859684,6159
1551859743,9635
1551859806,5573
1551859864,5723
1551859924,10668
1551859984,8906
1551860044,5614
1551860106,6236
1551860165,7856
1551860224,6106
1551860285,5819
1551860344,3420
1551860405,4354
1551860464,7122
1551860524,5617
1551860585,5953
1551860644,7732
1551860705,5934
1551860764,5236
1551860824,5506
1551860884,5845
1551860943,6972
1551861006,9921
1551861064,9320
1551861124,9281
1551861184,9809
1551861244,7625
1551861306,7780
1551861364,10129
1551861425,9464
1551861484,12106
1551861544,10545
1551861606,8674
1551861665,6089
1551861725,6912
1551861784,6821
1551861844,8675
1551861906,11110
1551861964,5978
1551862024,5387
1551862085,8290
1551862144,8240
1551862205,8223
1551862265,7697
1551862324,8237
1551862384,8204
1551862444,5778
1551862505,8036
1551862564,7114
1551862624,6846
1551862685,9260
1551862743,8790
1551862806,10168
1551862865,9403
1551862925,7727
1551862985,6020
1551863044,4391
1551863106,5596
1551863164,6933
1551863224,6361
1551863284,7899
1551863344,8010
1551863406,7099
1551863464,7693
1551863584,5861
1551863644,5093
1551863705,7989
1551863764,5291
1551863824,4807
1551863884,5040
1551863944,5591
1551864006,5427
1551864064,5015
1551864124,5805
1551864185,6455
1551864244,7676
1551864305,5487
1551864364,5195
1551864424,4900
1551864484,5231
1551864544,5064
1551864606,5640
1551864664,7022
1551864724,8919
1551864784,6406
1551864844,5718
1551864904,4445
1551864964,3441
1551865024,4104
1551865084,5586
1551865144,3427
1551865206,3763
1551865265,4976
1551865324,6409
1551865384,5259
1551865444,3308
1551865505,4373
1551865564,4263
1551865624,3927
1551865684,7195
1551865744,5653
1551865805,4645
1551865864,4503
1551865924,4448
1551865984,6933
1551866044,4641
1551866104,3531
1551866164,4081
1551866224,4084
1551866284,4561
1551866343,4215
1551866406,4692
1551866465,5064
1551866525,5818
1551866585,8320
1551866643,6471
1551866705,6969
1551866764,8843
1551866823,7339
1551866884,4985
1551866943,4292
1551867005,4597
1551867065,3791
1551867125,5121
1551867184,4675
1551867244,4616
1551867305,4849
1551867364,4959
1551867423,6214
1551867484,4285
1551867544,9302
1551867606,9714
1551867665,11632
1551867724,7111
1551867784,8864
1551867844,10385
1551867905,9016
1551867964,7114
1551868024,8017
1551868084,5478
1551868143,6077
1551868206,6292
1551868264,8862
1551868324,10851
1551868384,9525
1551868444,10398
1551868505,6934
1551868564,7007
1551868623,6544
1551868685,6993
1551868744,5661
1551868805,7622
1551868865,7217
1551868924,6324
1551868984,8519
1551869043,7375
1551869106,7068
1551869163,6755
1551869224,9287
1551869284,10650
1551869343,9690
1551869409,9312
1551869464,10671
1551869524,7668
1551869644,6995
1551869705,7660
1551869764,6817
1551869824,6216
1551869884,5713
1551869944,6410
1551870005,7198
1551870065,4102
1551870124,5237
1551870185,5473
1551870244,5645
1551870305,5032
1551870364,4256
1551870424,5453
1551870484,4874
1551870544,6119
1551870605,6578
1551870664,5624
1551870724,5641
1551870784,6291
1551870844,6414
1551870905,5538
1551870964,4892
1551871024,4298
1551871084,6708
1551871144,4631
1551871205,4225
1551871265,4562
1551871324,3866
1551871384,4877
1551871443,4332
1551871505,7078
1551871564,6207
1551871624,6264
1551871684,7322
1551871744,5013
1551871806,5326
1551871865,5034
1551871924,5488
1551871984,3996
1551872044,4398
1551872105,5596
1551872164,5553
1551872224,5646
1551872284,5772
1551872343,5957
1551872405,5074
1551872464,4364
1551872524,4601
1551872585,5555
1551872644,5304
1551872706,4897
1551872764,4871
1551872824,5297
1551872885,6555
1551872944,6982
1551873005,4928
1551873064,3363
1551873124,5955
1551873184,6615
1551873244,6911
1551873305,3997
1551873364,4394
1551873424,3246
1551873485,3070
1551873543,4173
1551873605,3456
1551873665,4742
1551873724,7945
1551873784,8647
1551873844,8817
1551873905,4460
1551873964,4913
1551874024,4920
1551874084,3971
1551874143,6192
1551874206,4792
1551874265,6195
1551874324,7378
1551874384,6085
1551874443,5817
1551874505,7831
1551874564,9414
1551874624,5907
1551874684,5284
1551874744,4886
1551874805,6186
1551874864,6431
1551874924,4421
1551874984,4297
1551875044,4932
1551875104,6226
1551875164,5942
1551875224,4774
1551875284,6331
1551875343,9722
1551875406,10964
1551875465,9440
1551875524,7600
1551875584,7517
1551875644,5301
1551875705,4778
1551875764,6459
1551875824,7304
1551875884,6756
1551875943,5157
1551876005,6730
1551876065,5681
1551876124,6964
1551876185,5828
1551876244,5327
1551876305,7587
1551876365,4142
1551876424,5783
1551876484,4581
1551876544,5012
1551876605,7617
1551876664,3971
1551876724,3583
1551876784,4612
1551876844,2837
1551876905,3929
1551876964,4757
1551877024,5210
1551877084,9465
1551877144,6707
1551877205,3687
1551877264,3948
1551877325,5081
1551877385,4882
1551877444,4925
1551877505,4522
1551877564,5848
1551877624,5460
1551877684,5288
1551877743,3985
1551877805,4100
1551877865,3885
1551877924,5916
1551877984,3152
1551878044,2765
1551878105,5362
1551878164,4470
1551878223,6828
1551878284,3467
1551878344,3158
1551878405,4780
1551878464,3671
1551878524,4357
1551878584,4539
1551878644,3954
1551878705,3819
1551878764,2359
1551878823,2374
1551878884,3187
1551878944,3468
1551879005,4781
1551879065,3830
1551879124,4120
1551879184,5394
1551879244,3801
1551879304,4089
1551879365,2511
1551879424,3230
1551879484,2349
1551879543,2386
1551879606,2798
1551879665,2885
1551879724,2458
1551879784,2698
1551879844,3557
1551879907,3215
1551879964,1794
1551880024,2610
1551880084,3107
1551880143,3212
1551880205,3116
1551880264,3726
1551880324,3121
1551880384,3178
1551880444,2761
1551880505,2466
1551880564,2592
1551880624,2517
1551880684,2321
1551880743,2933
1551880805,2084
1551880865,2243
1551880924,2385
1551880984,2287
1551881044,3039
1551881105,3470
1551881164,2233
1551881224,1967
1551881283,2516
1551881344,1671
1551881405,1856
1551881465,2020
1551881524,2295
1551881584,2177
1551881644,2400
1551881706,3165
1551881764,2270
1551881824,2024
1551881884,1569
1551881943,1731
1551882064,2001
1551882124,1892
1551882184,2138
1551882244,2437
1551882305,2491
1551882364,1942
1551882424,2426
1551882485,1891
1551882543,1971
1551882606,2234
1551882664,1753
1551882724,2262
1551882784,2029
1551882844,2639
1551882905,2152
1551882965,1861
1551883024,1658
1551883084,1917
1551883144,1828
1551883205,1551
1551883265,1650
1551883325,1742
1551883384,1418
1551883444,1378
1551883506,1887
1551883564,1430
1551883624,1450
1551883685,1101
1551883744,1051
1551883804,720
1551883864,902
1551883924,1435
1551883984,1583
1551884044,1350
1551884105,2261
1551884164,1987
1551884224,2106
1551884284,2286
1551884344,2022
1551884407,2200
1551884465,2374
1551884524,2313
1551884585,2347
1551884644,2627
1551884705,2275
1551884764,1603
1551884824,1672
1551884884,1752
1551884944,1887
1551885005,2698
1551885064,2141
1551885124,1682
1551885184,1386
1551885244,1886
1551885306,1084
1551885365,1326
1551885423,1589
1551885484,1489
1551885543,1658
1551885606,1502
1551885665,1348
1551885724,2290
1551885784,2384
1551885844,1932
1551885905,2329
1551885964,1544
1551886023,2458
1551886084,1463
1551886143,1496
1551886206,1891
1551886264,1608
1551886324,1771
1551886384,2412
1551886444,1309
1551886505,1250
1551886565,1336
1551886624,652
1551886684,1323
1551886744,1083
1551886806,1890
1551886865,2528
1551886925,1246
1551886985,3892
1551887044,979
1551887104,1480
1551887164,866
1551887224,1190
1551887284,834
1551887344,1244
1551887405,1146
1551887464,1076
1551887524,1192
1551887584,1017
1551887644,1726
1551887705,925
1551887764,1113
1551887824,1552
1551887884,798
1551887943,1878
1551888006,1580
1551888065,829
1551888124,868
1551888184,1385
1551888244,711
1551888305,671
1551888364,814
1551888423,747
1551888484,1587
1551888544,930
1551888605,749
1551888664,1242
1551888724,1021
1551888784,1113
1551888843,1072
1551888906,818
1551888965,924
1551889024,1024
1551889084,608
1551889143,569
1551889205,788
1551889264,710
1551889324,374
1551889384,341
1551889443,396
1551889505,433
1551889564,526
1551889625,925
1551889684,470
1551889744,692
1551889806,1046
1551889865,538
1551889925,1204
1551889985,757
1551890044,523
1551890105,477
1551890165,413
1551890224,555
1551890284,524
1551890344,973
1551890405,676
1551890464,565
1551890524,608
1551890584,977
1551890644,1022
1551890705,1007
1551890764,840
1551890822,1257
1551890884,1281
1551890944,963
1551891005,1359
1551891064,1322
1551891124,1189
1551891184,1083
1551891244,1093
1551891305,1074
1551891364,1084
1551891424,697
1551891484,1179
1551891543,889
1551891606,629
1551891665,837
1551891724,909
1551891784,907
1551891844,899
1551891905,910
1551891964,854
1551892023,550
1551892085,438
1551892143,741
1551892206,433
1551892265,671
1551892324,1122
1551892384,1037
1551892443,728
1551892506,1329
1551892564,1160
1551892624,477
1551892684,901
1551892743,723
1551892805,860
1551892864,735
1551892924,616
1551892985,810
1551893043,613
1551893106,944
1551893164,652
1551893224,1031
1551893284,794
1551893343,547
1551893407,548
1551893465,537
1551893525,950
1551893585,634
1551893644,249
1551893705,537
1551893765,3354
1551893824,4955
1551893884,4998
1551893944,2710
1551894005,205
1551894065,494
1551894184,493
1551894244,383
1551894305,1098
1551894364,591
1551894424,720
1551894484,571
1551894544,393
1551894605,586
1551894664,292
1551894724,301
1551894784,533
1551894844,176
1551894905,743
1551894965,162
1551895024,247
1551895084,115
1551895143,99
1551895206,214
1551895264,104
1551895324,189
1551895384,307
1551895444,233
1551895504,1074
1551895564,165
1551895624,411
1551895684,781
1551895744,1749
1551895805,1817
1551895864,2483
1551895924,145
1551895984,187
1551896044,283
1551896105,249
1551896165,137
1551896224,102
1551896284,225
1551896343,157
1551896405,639
1551896464,506
1551896524,33
1551896584,25
1551896643,576
1551896705,225
1551896764,141
1551896824,194
1551896884,130
1551896944,113
1551897006,172
1551897064,171
1551897124,283
1551897184,191
1551897244,449
1551897305,189
1551897364,154
1551897424,232
1551897484,151
1551897543,394
1551897606,229
1551897664,422
1551897724,233
1551897785,425
1551897844,307
1551897906,194
1551897964,280
1551898024,343
1551898084,357
1551898144,295
1551898205,209
1551898264,244
1551898324,259
1551898384,232
1551898444,273
1551898505,573
1551898564,365
1551898624,214
1551898684,273
1551898743,181
1551898806,328
1551898864,2739
1551898924,385
1551898984,451
1551899044,579
1551899104,338
1551899164,692
1551899224,705
1551899284,482
1551899344,263
1551899406,323
1551899465,243
1551899525,242
1551899584,298
1551899644,211
1551899705,265
1551899764,218
1551899824,476
1551899884,297
1551899943,295
1551900005,247
1551900065,240
1551900124,3962
1551900185,361
1551900244,541
1551900305,846
1551900364,448
1551900424,484
1551900484,395
1551900544,141
1551900606,860
1551900665,289
1551900725,324
1551900785,432
1551900844,2225
1551900905,1114
1551900964,1127
1551901024,1746
1551901084,1710
1551901143,1821
1551901205,2091
1551901264,1436
1551901324,1682
1551901384,1875
1551901444,1971
1551901504,1783
1551901564,1644
1551901624,2394
1551901684,3671
1551901744,2217
1551901805,1733
1551901864,2366
1551901923,1607
1551901985,1406
1551902044,3138
1551902105,3283
1551902164,1358
1551902224,374
1551902284,797
1551902344,404
1551902406,481
1551902465,673
1551902525,570
1551902585,777
1551902644,558
1551902705,1719
1551902764,2959
1551902824,2582
1551902884,972
1551902943,1440
1551903006,1185
1551903064,1786
1551903124,1314
1551903184,2106
1551903243,1453
1551903306,1514
1551903364,1273
1551903424,970
1551903485,1082
1551903544,998
1551903606,875
1551903664,1990
1551903724,2651
1551903784,2322
1551903844,2877
1551903905,2171
1551903964,2917
1551904024,1400
1551904084,964
1551904144,812
1551904207,1542
1551904265,3556
1551904325,2675
1551904385,3178
1551904443,2717
1551904505,1527
1551904565,1039
1551904624,1076
1551904684,1500
1551904744,2026
1551904806,1451
1551904865,1574
1551904924,1574
1551904984,3202
1551905044,2702
1551905104,2649
1551905164,2163
1551905224,2809
1551905285,1935
1551905344,2981
1551905405,2722
1551905464,1925
1551905524,1368
1551905584,3091
1551905644,2441
1551905704,1758
1551905764,1530
1551905824,1955
1551905884,2848
1551905943,1431
1551906006,1801
1551906065,1741
1551906124,1143
1551906185,1345
1551906244,1686
1551906305,1803
1551906364,3991
1551906424,4574
1551906485,3636
1551906605,2210
1551906664,2040
1551906724,1556
1551906785,1761
1551906844,3187
1551906906,3126
1551906965,3194
1551907024,3341
1551907085,4659
1551907144,3336
1551907205,6896
1551907265,7110
1551907324,4927
1551907384,8063
1551907444,5561
1551907505,4637
1551907564,6859
1551907623,5093
1551907684,4970
1551907744,2461
1551907806,2577
1551907864,2321
1551907925,7159
1551907985,4061
1551908044,4662
1551908105,4842
1551908164,3618
1551908224,3280
1551908284,3562
1551908343,3449
1551908405,3538
1551908464,4243
1551908524,4432
1551908584,3636
1551908644,6047
1551908705,4255
1551908764,3035
1551908824,5054
1551908885,3432
1551908944,4601
1551909005,5623
1551909065,5244
1551909124,4829
1551909184,5714
1551909244,3349
1551909305,6592
1551909364,5606
1551909424,5256
1551909484,3821
1551909544,3340
1551909605,3353
1551909665,4985
1551909724,3600
1551909785,4714
1551909843,5343
1551909905,4540
1551909964,4860
1551910024,3345
1551910084,3287
1551910143,3945
1551910205,4336
1551910264,4892
1551910324,4581
1551910384,3899
1551910444,6510
1551910505,7615
1551910564,4870
1551910624,5334
1551910684,5476
1551910744,5283
1551910806,5053
1551910865,5222
1551910923,5897
1551910985,4499
1551911044,5657
1551911105,5251
1551911164,5488
1551911224,4067
1551911284,4617
1551911344,4707
1551911406,3651
1551911465,3791
1551911524,3872
1551911584,5903
1551911644,6593
1551911704,7281
1551911764,9666
1551911824,7736
1551911884,6714
1551911944,8763
1551912006,7351
1551912064,7507
1551912125,5426
1551912184,4836
1551912244,5848
1551912306,8130
1551912364,9166
1551912424,7457
1551912484,6899
1551912543,6300
1551912604,5582
1551912664,4314
1551912724,5977
1551912784,8891
1551912844,7082
1551912905,4385
1551912964,3672
1551913024,4890
1551913084,7848
1551913144,6892
1551913206,3651
1551913265,3812
1551913324,5153
1551913384,4397
1551913444,3803
1551913505,8915
1551913564,6924
1551913624,5352
1551913685,8882
1551913744,9122
1551913806,8762
1551913864,13012
1551913924,10903
1551913984,13831
1551914044,11821
1551914106,10102
1551914164,13641
1551914224,7600
1551914284,3786
1551914343,4318
1551914405,5150
1551914464,3826
1551914524,7675
1551914585,8380
1551914644,9519
1551914705,8743
1551914764,10183
1551914823,9345
1551914884,9909
1551914944,8585
1551915006,8314
1551915064,6892
1551915124,6519
1551915184,6318
1551915244,5632
1551915305,7251
1551915364,9277
1551915424,9505
1551915484,4901
1551915543,7555
1551915606,5828
1551915664,4797
1551915725,3673
1551915785,3853
1551915844,4961
1551915905,9605
1551915964,3752
1551916024,3929
1551916084,4924
1551916144,4375
1551916205,4935
1551916264,5570
1551916324,5596
