Date,Utilisation pps Rx
Mon 13:48,5944
Mon 13:49,6224
Mon 13:50,5304
Mon 13:51,3880
Mon 13:52,5455
Mon 13:53,4602
Mon 13:54,6654
Mon 13:55,6237
Mon 13:56,5130
Mon 13:57,4021
Mon 13:58,4244
Mon 13:59,4498
Mon 14:01,3895
Mon 14:02,4264
Mon 14:03,2576
Mon 14:04,3288
Mon 14:05,4345
Mon 14:06,3646
Mon 14:07,3482
Mon 14:08,4163
Mon 14:09,4251
Mon 14:10,2780
Mon 14:11,2255
Mon 14:12,2168
Mon 14:13,3241
Mon 14:14,3071
Mon 14:15,5571
Mon 14:16,2676
Mon 14:17,3845
Mon 14:18,4384
Mon 14:19,3495
Mon 14:20,3111
Mon 14:21,4749
Mon 14:22,3298
Mon 14:23,4959
Mon 14:24,5422
Mon 14:25,4881
Mon 14:26,6831
Mon 14:27,4058
Mon 14:28,4815
Mon 14:29,4425
Mon 14:30,3725
Mon 14:31,4541
Mon 14:32,4843
Mon 14:33,4524
Mon 14:34,4501
Mon 14:35,3094
Mon 14:36,2665
Mon 14:37,3757
Mon 14:38,4895
Mon 14:39,4943
Mon 14:40,4842
Mon 14:41,3244
Mon 14:42,3664
Mon 14:43,3019
Mon 14:44,3314
Mon 14:46,3107
Mon 14:47,2843
Mon 14:48,4007
Mon 14:49,4408
Mon 14:50,3294
Mon 14:51,3647
Mon 14:52,3969
Mon 14:53,3184
Mon 14:54,3202
Mon 14:55,3555
Mon 14:56,3145
Mon 14:57,4534
Mon 14:58,3073
Mon 14:59,3579
Mon 15:01,2963
Mon 15:02,2235
Mon 15:03,2797
Mon 15:04,4217
Mon 15:05,3127
Mon 15:06,5052
Mon 15:07,3866
Mon 15:08,4050
Mon 15:09,5798
Mon 15:10,5409
Mon 15:11,2941
Mon 15:12,2864
Mon 15:13,3430
Mon 15:14,3393
Mon 15:15,5740
Mon 15:16,4180
Mon 15:17,4746
Mon 15:18,7367
Mon 15:19,7866
Mon 15:20,8100
Mon 15:21,7841
Mon 15:22,8222
Mon 15:23,9521
Mon 15:24,7904
Mon 15:25,4730
Mon 15:26,5419
Mon 15:27,5418
Mon 15:28,6148
Mon 15:29,4264
Mon 15:30,7235
Mon 15:31,7762
Mon 15:32,7592
Mon 15:33,9800
Mon 15:34,6206
Mon 15:35,5815
Mon 15:36,6253
Mon 15:37,5314
Mon 15:38,5549
Mon 15:39,7127
Mon 15:40,7447
Mon 15:41,6571
Mon 15:42,6892
Mon 15:43,5601
Mon 15:44,6841
Mon 15:45,6707
Mon 15:46,4151
Mon 15:47,5359
Mon 15:48,5237
Mon 15:49,4415
Mon 15:50,4596
Mon 15:51,4257
Mon 15:52,5604
Mon 15:53,3710
Mon 15:54,5473
Mon 15:55,5897
Mon 15:56,4761
Mon 15:57,4832
Mon 15:58,6732
Mon 15:59,7512
Mon 16:01,4576
Mon 16:02,4722
Mon 16:03,5659
Mon 16:04,5964
Mon 16:05,5080
Mon 16:06,4098
Mon 16:07,4527
Mon 16:08,5825
Mon 16:09,5757
Mon 16:10,6921
Mon 16:11,4904
Mon 16:12,6382
Mon 16:13,7078
Mon 16:14,5648
Mon 16:15,5499
Mon 16:16,5975
Mon 16:17,5812
Mon 16:18,7211
Mon 16:19,5694
Mon 16:20,4985
Mon 16:21,3905
Mon 16:22,4834
Mon 16:23,5387
Mon 16:24,5340
Mon 16:25,7230
Mon 16:26,6827
Mon 16:27,6540
Mon 16:28,4331
Mon 16:29,4440
Mon 16:30,4045
Mon 16:31,4608
Mon 16:32,5606
Mon 16:33,6319
Mon 16:34,7525
Mon 16:35,7428
Mon 16:36,7054
Mon 16:37,6816
Mon 16:38,5869
Mon 16:39,5195
Mon 16:40,4338
Mon 16:41,5797
Mon 16:42,5528
Mon 16:44,3858
Mon 16:46,4212
Mon 16:47,3255
Mon 16:48,3200
Mon 16:49,3282
Mon 16:50,2811
Mon 16:51,3776
Mon 16:52,3118
Mon 16:53,3889
Mon 16:54,4354
Mon 16:55,6202
Mon 16:56,4145
Mon 16:57,4099
Mon 16:58,7011
Mon 16:59,4426
Mon 17:01,4116
Mon 17:02,2743
Mon 17:03,1544
Mon 17:04,2091
Mon 17:05,2090
Mon 17:06,3015
Mon 17:07,2539
Mon 17:08,2385
Mon 17:09,2282
Mon 17:10,1729
Mon 17:11,2164
Mon 17:12,5520
Mon 17:13,5664
Mon 17:14,4357
Mon 17:15,2676
Mon 17:16,2881
Mon 17:17,3253
Mon 17:18,2935
Mon 17:19,2653
Mon 17:20,4355
Mon 17:21,3766
Mon 17:22,5506
Mon 17:23,5813
Mon 17:24,6617
Mon 17:25,5121
Mon 17:26,4762
Mon 17:27,3315
Mon 17:28,5313
Mon 17:29,5499
Mon 17:30,4746
Mon 17:31,5230
Mon 17:32,5713
Mon 17:33,2109
Mon 17:34,1720
Mon 17:35,3198
Mon 17:36,3036
Mon 17:37,2279
Mon 17:38,2680
Mon 17:39,2200
Mon 17:40,2532
Mon 17:41,2729
Mon 17:42,4181
Mon 17:43,1992
Mon 17:44,2824
Mon 17:45,2109
Mon 17:46,1049
Mon 17:47,1363
Mon 17:48,1226
Mon 17:49,1869
Mon 17:50,1141
Mon 17:51,1254
Mon 17:52,1207
Mon 17:53,1628
Mon 17:54,2412
Mon 17:55,2169
Mon 17:56,1115
Mon 17:57,759
Mon 17:58,761
Mon 17:59,656
Mon 18:00,1021
Mon 18:01,1052
Mon 18:02,1526
Mon 18:03,1178
Mon 18:04,1336
Mon 18:05,978
Mon 18:06,821
Mon 18:07,517
Mon 18:08,697
Mon 18:09,672
Mon 18:10,714
Mon 18:11,677
Mon 18:12,873
Mon 18:13,550
Mon 18:14,837
Mon 18:15,825
Mon 18:16,978
Mon 18:17,748
Mon 18:18,619
Mon 18:19,646
Mon 18:20,852
Mon 18:21,1011
Mon 18:22,819
Mon 18:23,902
Mon 18:24,769
Mon 18:25,924
Mon 18:26,634
Mon 18:27,822
Mon 18:28,627
Mon 18:30,788
Mon 18:31,757
Mon 18:32,898
Mon 18:33,1435
Mon 18:34,855
Mon 18:35,844
Mon 18:36,1760
Mon 18:37,1057
Mon 18:38,1371
Mon 18:39,1025
Mon 18:40,1192
Mon 18:41,803
Mon 18:42,1589
Mon 18:43,1397
Mon 18:44,1323
Mon 18:45,1206
Mon 18:46,798
Mon 18:47,997
Mon 18:48,1294
Mon 18:49,1058
Mon 18:50,1402
Mon 18:51,1791
Mon 18:52,1396
Mon 18:53,1347
Mon 18:54,1145
Mon 18:55,998
Mon 18:56,1316
Mon 18:57,1238
Mon 18:58,1051
Mon 18:59,1256
Mon 19:00,1259
Mon 19:01,2146
Mon 19:02,2325
Mon 19:03,1413
Mon 19:04,1821
Mon 19:05,1160
Mon 19:06,1893
Mon 19:07,1480
Mon 19:08,1169
Mon 19:09,1129
Mon 19:10,1429
Mon 19:11,1059
Mon 19:12,900
Mon 19:13,1147
Mon 19:14,680
Mon 19:15,893
Mon 19:16,1341
Mon 19:17,967
Mon 19:18,1378
Mon 19:19,1163
Mon 19:20,822
Mon 19:21,993
Mon 19:22,626
Mon 19:23,609
Mon 19:24,1061
Mon 19:25,680
Mon 19:26,1044
Mon 19:27,1197
Mon 19:28,1147
Mon 19:29,1101
Mon 19:30,747
Mon 19:31,704
Mon 19:32,1233
Mon 19:33,781
Mon 19:34,732
Mon 19:35,806
Mon 19:36,970
Mon 19:37,1419
Mon 19:38,442
Mon 19:39,256
Mon 19:40,391
Mon 19:41,415
Mon 19:42,566
Mon 19:43,656
Mon 19:44,592
Mon 19:45,772
Mon 19:46,325
Mon 19:47,280
Mon 19:48,345
Mon 19:49,353
Mon 19:50,1182
Mon 19:51,1291
Mon 19:52,2928
Mon 19:53,2684
Mon 19:54,982
Mon 19:55,1139
Mon 19:56,1581
Mon 19:57,1940
Mon 19:58,1405
Mon 19:59,866
Mon 20:00,1118
Mon 20:01,1521
Mon 20:02,3914
Mon 20:03,1157
Mon 20:04,1621
Mon 20:05,1696
Mon 20:06,2388
Mon 20:07,3245
Mon 20:08,2845
Mon 20:09,1310
Mon 20:11,1284
Mon 20:12,1006
Mon 20:13,765
Mon 20:14,855
Mon 20:15,973
Mon 20:16,1589
Mon 20:17,1286
Mon 20:18,1129
Mon 20:19,1602
Mon 20:20,1260
Mon 20:21,1325
Mon 20:22,1476
Mon 20:23,2475
Mon 20:24,810
Mon 20:25,504
Mon 20:26,763
Mon 20:27,1082
Mon 20:28,1457
Mon 20:29,1456
Mon 20:30,1638
Mon 20:31,1582
Mon 20:32,1291
Mon 20:33,1379
Mon 20:34,1851
Mon 20:35,2335
Mon 20:36,1676
Mon 20:37,1872
Mon 20:38,1483
Mon 20:39,882
Mon 20:40,808
Mon 20:41,1181
Mon 20:42,714
Mon 20:43,726
Mon 20:44,809
Mon 20:45,847
Mon 20:46,716
Mon 20:47,374
Mon 20:48,713
Mon 20:49,738
Mon 20:50,1051
Mon 20:51,853
Mon 20:52,1018
Mon 20:53,1125
Mon 20:54,1571
Mon 20:55,1325
Mon 20:56,1875
Mon 20:57,1748
Mon 20:58,728
Mon 20:59,871
Mon 21:00,682
Mon 21:01,704
Mon 21:02,590
Mon 21:03,455
Mon 21:04,639
Mon 21:05,346
Mon 21:06,356
Mon 21:07,332
Mon 21:08,484
Mon 21:09,386
Mon 21:10,633
Mon 21:11,564
Mon 21:12,309
Mon 21:13,419
Mon 21:14,429
Mon 21:15,459
Mon 21:16,277
Mon 21:17,390
Mon 21:18,391
Mon 21:19,299
Mon 21:20,545
Mon 21:21,521
Mon 21:22,979
Mon 21:23,1038
Mon 21:24,464
Mon 21:25,1421
Mon 21:26,743
Mon 21:27,646
Mon 21:28,456
Mon 21:29,1273
Mon 21:30,597
Mon 21:31,903
Mon 21:32,1370
Mon 21:33,1412
Mon 21:34,1326
Mon 21:35,982
Mon 21:36,1533
Mon 21:37,933
Mon 21:38,1727
Mon 21:39,1555
Mon 21:40,2341
Mon 21:41,601
Mon 21:42,560
Mon 21:43,774
Mon 21:44,1097
Mon 21:45,1686
Mon 21:46,561
Mon 21:47,1056
Mon 21:48,1056
Mon 21:49,789
Mon 21:50,1163
Mon 21:51,1161
Mon 21:52,1125
Mon 21:53,1764
Mon 21:54,1394
Mon 21:55,238
Mon 21:56,326
Mon 21:57,947
Mon 21:58,699
Mon 21:59,524
Mon 22:00,615
Mon 22:01,859
Mon 22:02,535
Mon 22:03,599
Mon 22:04,836
Mon 22:05,761
Mon 22:06,748
Mon 22:07,702
Mon 22:08,783
Mon 22:09,726
Mon 22:10,1673
Mon 22:11,2059
Mon 22:12,2009
Mon 22:13,866
Mon 22:14,1884
Mon 22:15,1648
Mon 22:16,1655
Mon 22:17,1142
Mon 22:18,854
Mon 22:19,1365
Mon 22:20,1087
Mon 22:21,688
Mon 22:22,400
Mon 22:23,300
Mon 22:24,397
Mon 22:25,564
Mon 22:26,330
Mon 22:27,303
Mon 22:28,1100
Mon 22:29,2141
Mon 22:30,890
Mon 22:31,331
Mon 22:32,2889
Mon 22:33,1453
Mon 22:34,222
Mon 22:35,191
Mon 22:36,301
Mon 22:37,142
Mon 22:38,222
Mon 22:39,152
Mon 22:40,167
Mon 22:41,448
Mon 22:42,186
Mon 22:43,510
Mon 22:44,297
Mon 22:46,260
Mon 22:47,515
Mon 22:48,500
Mon 22:49,1127
Mon 22:50,1094
Mon 22:51,525
Mon 22:52,444
Mon 22:53,356
Mon 22:54,216
Mon 22:55,826
Mon 22:56,291
Mon 22:57,412
Mon 22:58,311
Mon 22:59,247
Mon 23:00,358
Mon 23:01,1046
Mon 23:02,230
Mon 23:03,425
Mon 23:04,395
Mon 23:05,327
Mon 23:06,277
Mon 23:07,326
Mon 23:08,360
Mon 23:09,246
Mon 23:10,227
Mon 23:11,642
Mon 23:12,492
Mon 23:13,1086
Mon 23:14,1115
Mon 23:15,1301
Mon 23:16,782
Mon 23:17,779
Mon 23:18,1379
Mon 23:19,768
Mon 23:20,634
Mon 23:21,410
Mon 23:22,224
Mon 23:23,226
Mon 23:24,348
Mon 23:25,543
Mon 23:26,472
Mon 23:27,344
Mon 23:28,570
Mon 23:29,406
Mon 23:30,283
Mon 23:31,192
Mon 23:33,128
Mon 23:34,415
Mon 23:35,290
Mon 23:36,374
Mon 23:37,482
Mon 23:38,450
Mon 23:39,673
Mon 23:40,581
Mon 23:41,635
Mon 23:42,794
Mon 23:43,733
Mon 23:44,1402
Mon 23:45,1868
Mon 23:46,1546
Mon 23:47,846
Mon 23:48,526
Mon 23:49,591
Mon 23:50,533
Mon 23:51,345
Mon 23:52,369
Mon 23:53,490
Mon 23:54,450
Mon 23:55,377
Mon 23:56,543
Mon 23:57,458
Mon 23:58,226
Mon 23:59,194
Tue 00:00,245
Tue 00:01,215
Tue 00:02,274
Tue 00:03,405
Tue 00:04,380
Tue 00:05,369
Tue 00:06,574
Tue 00:07,308
Tue 00:08,379
Tue 00:09,586
Tue 00:10,369
Tue 00:11,536
Tue 00:12,341
Tue 00:13,468
Tue 00:14,320
Tue 00:15,440
Tue 00:16,301
Tue 00:17,651
Tue 00:18,769
Tue 00:19,700
Tue 00:20,569
Tue 00:21,552
Tue 00:22,565
Tue 00:23,711
Tue 00:24,768
Tue 00:25,2166
Tue 00:26,1641
Tue 00:27,900
Tue 00:28,638
Tue 00:29,828
Tue 00:30,742
Tue 00:31,969
Tue 00:32,649
Tue 00:33,432
Tue 00:34,552
Tue 00:35,579
Tue 00:36,715
Tue 00:37,516
Tue 00:38,406
Tue 00:39,491
Tue 00:40,697
Tue 00:41,300
Tue 00:42,514
Tue 00:43,548
Tue 00:44,868
Tue 00:46,412
Tue 00:47,492
Tue 00:48,297
Tue 00:49,215
Tue 00:50,272
Tue 00:51,157
Tue 00:52,655
Tue 00:53,364
Tue 00:54,595
Tue 00:55,650
Tue 00:56,480
Tue 00:57,429
Tue 00:58,98
Tue 00:59,828
Tue 01:00,329
Tue 01:01,205
Tue 01:02,215
Tue 01:03,255
Tue 01:04,278
Tue 01:05,314
Tue 01:06,318
Tue 01:07,151
Tue 01:08,122
Tue 01:09,233
Tue 01:10,52
Tue 01:11,197
Tue 01:12,245
Tue 01:13,128
Tue 01:14,162
Tue 01:15,226
Tue 01:16,143
Tue 01:17,161
Tue 01:19,168
Tue 01:20,270
Tue 01:21,308
Tue 01:22,128
Tue 01:23,135
Tue 01:24,123
Tue 01:25,129
Tue 01:26,92
Tue 01:27,34
Tue 01:28,53
Tue 01:29,112
Tue 01:30,141
Tue 01:31,412
Tue 01:32,125
Tue 01:33,96
Tue 01:34,171
Tue 01:35,66
Tue 01:36,142
Tue 01:37,75
Tue 01:38,45
Tue 01:39,75
Tue 01:40,107
Tue 01:41,245
Tue 01:42,28
Tue 01:43,33
Tue 01:44,268
Tue 01:46,21
Tue 01:47,83
Tue 01:48,77
Tue 01:49,298
Tue 01:50,195
Tue 01:51,125
Tue 01:52,107
Tue 01:53,445
Tue 01:54,836
Tue 01:55,398
Tue 01:56,1608
Tue 01:57,2704
Tue 01:58,2452
Tue 01:59,1056
Tue 02:00,2592
Tue 02:01,470
Tue 02:02,1754
Tue 02:03,1827
Tue 02:04,520
Tue 02:05,1046
Tue 02:06,1020
Tue 02:07,75
Tue 02:08,267
Tue 02:09,117
Tue 02:10,937
Tue 02:11,331
Tue 02:12,200
Tue 02:13,386
Tue 02:14,224
Tue 02:15,75
Tue 02:16,61
Tue 02:17,218
Tue 02:18,387
Tue 02:19,51
Tue 02:20,45
Tue 02:21,29
Tue 02:22,28
Tue 02:23,43
Tue 02:24,31
Tue 02:25,122
Tue 02:26,33
Tue 02:27,44
Tue 02:28,81
Tue 02:29,33
Tue 02:30,83
Tue 02:31,53
Tue 02:32,68
Tue 02:33,108
Tue 02:34,64
Tue 02:35,62
Tue 02:36,61
Tue 02:37,59
Tue 02:38,110
Tue 02:39,64
Tue 02:40,162
Tue 02:41,96
Tue 02:42,52
Tue 02:43,71
Tue 02:44,84
Tue 02:45,541
Tue 02:46,282
Tue 02:47,103
Tue 02:48,309
Tue 02:49,319
Tue 02:50,83
Tue 02:51,59
Tue 02:52,173
Tue 02:53,188
Tue 02:54,62
Tue 02:55,132
Tue 02:56,32
Tue 02:57,41
Tue 02:58,33
Tue 02:59,69
Tue 03:00,116
Tue 03:01,133
Tue 03:02,29
Tue 03:03,30
Tue 03:05,34
Tue 03:06,63
Tue 03:07,32
Tue 03:08,29
Tue 03:09,34
Tue 03:10,31
Tue 03:11,37
Tue 03:12,33
Tue 03:13,36
Tue 03:14,26
Tue 03:15,43
Tue 03:16,34
Tue 03:17,50
Tue 03:18,116
Tue 03:19,35
Tue 03:20,79
Tue 03:21,38
Tue 03:22,33
Tue 03:23,28
Tue 03:24,27
Tue 03:25,36
Tue 03:26,30
Tue 03:27,30
Tue 03:28,31
Tue 03:29,31
Tue 03:30,27
Tue 03:31,28
Tue 03:32,32
Tue 03:33,30
Tue 03:34,28
Tue 03:35,30
Tue 03:36,65
Tue 03:37,29
Tue 03:38,34
Tue 03:39,34
Tue 03:40,34
Tue 03:41,30
Tue 03:42,28
Tue 03:43,27
Tue 03:44,28
Tue 03:45,29
Tue 03:46,230
Tue 03:47,77
Tue 03:48,26
Tue 03:49,28
Tue 03:50,83
Tue 03:51,29
Tue 03:52,26
Tue 03:53,27
Tue 03:54,28
Tue 03:55,28
Tue 03:56,27
Tue 03:57,29
Tue 03:58,28
Tue 03:59,32
Tue 04:00,29
Tue 04:01,29
Tue 04:02,29
Tue 04:03,28
Tue 04:04,31
Tue 04:05,33
Tue 04:06,27
Tue 04:07,28
Tue 04:08,27
Tue 04:09,29
Tue 04:10,28
Tue 04:11,27
Tue 04:12,27
Tue 04:13,28
Tue 04:14,27
Tue 04:15,28
Tue 04:16,26
Tue 04:17,28
Tue 04:18,28
Tue 04:19,28
Tue 04:20,28
Tue 04:21,27
Tue 04:22,28
Tue 04:23,57
Tue 04:24,28
Tue 04:25,28
Tue 04:26,26
Tue 04:27,29
Tue 04:28,28
Tue 04:29,28
Tue 04:30,28
Tue 04:31,31
Tue 04:32,29
Tue 04:33,29
Tue 04:34,28
Tue 04:35,29
Tue 04:36,36
Tue 04:37,37
Tue 04:38,41
Tue 04:39,30
Tue 04:40,31
Tue 04:41,27
Tue 04:42,27
Tue 04:43,34
Tue 04:44,27
Tue 04:46,28
Tue 04:47,26
Tue 04:48,276
Tue 04:49,32
Tue 04:51,51
Tue 04:52,29
Tue 04:53,44
Tue 04:54,31
Tue 04:55,44
Tue 04:56,32
Tue 04:57,29
Tue 04:58,30
Tue 04:59,54
Tue 05:00,40
Tue 05:01,42
Tue 05:02,27
Tue 05:03,28
Tue 05:04,30
Tue 05:05,36
Tue 05:06,31
Tue 05:07,31
Tue 05:08,51
Tue 05:09,36
Tue 05:10,30
Tue 05:11,34
Tue 05:12,30
Tue 05:13,37
Tue 05:14,29
Tue 05:15,30
Tue 05:16,33
Tue 05:17,29
Tue 05:18,30
Tue 05:19,31
Tue 05:20,40
Tue 05:21,34
Tue 05:22,28
Tue 05:23,45
Tue 05:24,120
Tue 05:25,239
Tue 05:26,197
Tue 05:27,206
Tue 05:28,173
Tue 05:29,379
Tue 05:30,569
Tue 05:31,374
Tue 05:32,281
Tue 05:33,192
Tue 05:34,410
Tue 05:35,170
Tue 05:36,669
Tue 05:37,188
Tue 05:38,471
Tue 05:39,1089
Tue 05:40,658
Tue 05:41,355
Tue 05:42,268
Tue 05:43,251
Tue 05:44,424
Tue 05:45,268
Tue 05:46,136
Tue 05:47,403
Tue 05:48,107
Tue 05:49,404
Tue 05:50,146
Tue 05:51,188
Tue 05:52,173
Tue 05:53,89
Tue 05:54,108
Tue 05:55,89
Tue 05:56,138
Tue 05:57,264
Tue 05:58,188
Tue 05:59,896
Tue 06:01,269
Tue 06:02,75
Tue 06:03,111
Tue 06:04,130
Tue 06:05,64
Tue 06:06,89
Tue 06:07,132
Tue 06:08,101
Tue 06:09,133
Tue 06:10,55
Tue 06:11,113
Tue 06:12,253
Tue 06:13,129
Tue 06:14,43
Tue 06:15,51
Tue 06:16,132
Tue 06:17,42
Tue 06:18,41
Tue 06:19,107
Tue 06:20,62
Tue 06:21,123
Tue 06:22,200
Tue 06:23,284
Tue 06:24,377
Tue 06:25,203
Tue 06:26,100
Tue 06:27,125
Tue 06:28,148
Tue 06:29,110
Tue 06:30,194
Tue 06:32,246
Tue 06:33,335
Tue 06:34,381
Tue 06:35,404
Tue 06:36,285
Tue 06:37,734
Tue 06:38,756
Tue 06:39,192
Tue 06:40,1015
Tue 06:41,390
Tue 06:42,243
Tue 06:43,149
Tue 06:44,134
Tue 06:46,135
Tue 06:47,228
Tue 06:48,140
Tue 06:49,189
Tue 06:50,408
Tue 06:51,179
Tue 06:52,186
Tue 06:53,175
Tue 06:54,172
Tue 06:55,99
Tue 06:56,293
Tue 06:57,427
Tue 06:58,373
Tue 06:59,264
Tue 07:01,152
Tue 07:02,285
Tue 07:03,162
Tue 07:04,137
Tue 07:05,133
Tue 07:06,146
Tue 07:07,632
Tue 07:08,920
Tue 07:09,1040
Tue 07:10,541
Tue 07:11,543
Tue 07:12,429
Tue 07:13,658
Tue 07:14,593
Tue 07:15,1130
Tue 07:16,1042
Tue 07:17,273
Tue 07:18,205
Tue 07:19,517
Tue 07:20,329
Tue 07:21,457
Tue 07:22,373
Tue 07:23,343
Tue 07:24,762
Tue 07:25,329
Tue 07:26,527
Tue 07:27,474
Tue 07:28,349
Tue 07:29,428
Tue 07:30,304
Tue 07:31,514
Tue 07:32,419
Tue 07:33,459
Tue 07:34,494
Tue 07:35,176
Tue 07:36,141
Tue 07:37,95
Tue 07:38,112
Tue 07:39,88
Tue 07:40,64
Tue 07:41,126
Tue 07:42,135
Tue 07:43,168
Tue 07:44,136
Tue 07:45,113
Tue 07:46,130
Tue 07:47,186
Tue 07:48,481
Tue 07:49,1031
Tue 07:50,806
Tue 07:51,1054
Tue 07:52,979
Tue 07:53,202
Tue 07:54,518
Tue 07:55,588
Tue 07:56,257
Tue 07:57,135
Tue 07:58,253
Tue 07:59,269
Tue 08:01,175
Tue 08:02,123
Tue 08:03,65
Tue 08:04,245
Tue 08:05,209
Tue 08:06,478
Tue 08:07,424
Tue 08:08,865
Tue 08:09,658
Tue 08:10,345
Tue 08:11,383
Tue 08:12,467
Tue 08:13,359
Tue 08:14,276
Tue 08:15,397
Tue 08:16,513
Tue 08:17,489
Tue 08:18,421
Tue 08:19,479
Tue 08:20,734
Tue 08:21,764
Tue 08:22,550
Tue 08:23,210
Tue 08:24,325
Tue 08:25,585
Tue 08:26,550
Tue 08:27,763
Tue 08:28,788
Tue 08:29,394
Tue 08:30,294
Tue 08:31,703
Tue 08:32,623
Tue 08:33,485
Tue 08:34,867
Tue 08:35,1645
Tue 08:36,1322
Tue 08:37,1275
Tue 08:38,1293
Tue 08:39,988
Tue 08:40,1251
Tue 08:41,1046
Tue 08:42,1197
Tue 08:43,1620
Tue 08:44,906
Tue 08:45,1321
Tue 08:46,1145
Tue 08:47,2315
Tue 08:48,1852
Tue 08:49,3135
Tue 08:50,3387
Tue 08:51,4272
Tue 08:52,4456
Tue 08:53,3078
Tue 08:54,3300
Tue 08:55,4027
Tue 08:56,3199
Tue 08:57,4305
Tue 08:58,3721
Tue 08:59,788
Tue 09:00,3674
Tue 09:01,10003
Tue 09:02,6095
Tue 09:03,5998
Tue 09:04,3875
Tue 09:05,1694
Tue 09:06,727
Tue 09:07,905
Tue 09:08,1180
Tue 09:09,1205
Tue 09:10,946
Tue 09:11,811
Tue 09:12,1594
Tue 09:13,1202
Tue 09:14,700
Tue 09:15,923
Tue 09:16,948
Tue 09:17,1278
Tue 09:18,1162
Tue 09:19,1150
Tue 09:20,1355
Tue 09:21,1221
Tue 09:22,1742
Tue 09:23,3749
Tue 09:24,2332
Tue 09:25,1596
Tue 09:26,1697
Tue 09:27,2413
Tue 09:28,4209
Tue 09:29,5267
Tue 09:30,5896
Tue 09:31,3968
Tue 09:32,4994
Tue 09:33,4488
Tue 09:34,3330
Tue 09:35,2367
Tue 09:36,1690
Tue 09:37,2342
Tue 09:38,1968
Tue 09:39,2327
Tue 09:40,2871
Tue 09:41,2675
Tue 09:42,1742
Tue 09:43,2147
Tue 09:44,2209
Tue 09:46,1420
Tue 09:47,1814
Tue 09:48,2650
Tue 09:49,2587
Tue 09:50,2307
Tue 09:51,1988
Tue 09:52,2191
Tue 09:53,1705
Tue 09:54,2266
Tue 09:55,1802
Tue 09:56,1528
Tue 09:57,3728
Tue 09:58,4823
Tue 09:59,4375
Tue 10:01,2484
Tue 10:02,1920
Tue 10:03,4230
Tue 10:04,7246
Tue 10:05,6022
Tue 10:06,7936
Tue 10:07,8241
Tue 10:08,7585
Tue 10:09,8261
Tue 10:10,7260
Tue 10:11,7337
Tue 10:12,7345
Tue 10:13,7793
Tue 10:14,6372
Tue 10:15,6414
Tue 10:16,5774
Tue 10:17,5666
Tue 10:18,5918
Tue 10:19,6431
Tue 10:20,7635
Tue 10:21,4700
Tue 10:22,6597
Tue 10:23,5726
Tue 10:24,4172
Tue 10:25,7946
Tue 10:26,9050
Tue 10:27,7708
Tue 10:28,7558
Tue 10:29,7613
Tue 10:30,6964
Tue 10:31,6341
Tue 10:32,7802
Tue 10:33,7783
Tue 10:34,7274
Tue 10:35,7177
Tue 10:36,6943
Tue 10:37,4054
Tue 10:38,4895
Tue 10:39,4331
Tue 10:40,2880
Tue 10:41,4065
Tue 10:42,4672
Tue 10:43,4412
Tue 10:44,4767
Tue 10:46,5028
Tue 10:47,7841
Tue 10:48,5441
Tue 10:49,4882
Tue 10:50,7278
Tue 10:51,5275
Tue 10:52,5128
Tue 10:53,3629
Tue 10:54,5702
Tue 10:55,7267
Tue 10:56,5634
Tue 10:57,4478
Tue 10:58,4493
Tue 10:59,6630
Tue 11:01,5419
Tue 11:02,5638
Tue 11:03,7490
Tue 11:04,6248
Tue 11:05,6395
Tue 11:06,6166
Tue 11:07,9014
Tue 11:08,5085
Tue 11:09,5264
Tue 11:10,5514
Tue 11:11,4658
Tue 11:12,5099
Tue 11:13,4602
Tue 11:14,4727
Tue 11:15,2702
Tue 11:16,4127
Tue 11:17,5383
Tue 11:18,5936
Tue 11:19,3510
Tue 11:20,2634
Tue 11:21,2789
Tue 11:22,5586
Tue 11:23,5494
Tue 11:25,4782
Tue 11:26,7118
Tue 11:27,2768
Tue 11:28,4841
Tue 11:29,4710
Tue 11:30,6502
Tue 11:31,5967
Tue 11:32,7128
Tue 11:33,8054
Tue 11:34,6586
Tue 11:35,6992
Tue 11:36,7464
Tue 11:37,7661
Tue 11:38,9980
Tue 11:39,8757
Tue 11:40,8035
Tue 11:41,8427
Tue 11:42,7215
Tue 11:43,8440
Tue 11:44,6716
Tue 11:46,2579
Tue 11:47,5951
Tue 11:48,7243
Tue 11:49,4182
Tue 11:50,7160
Tue 11:51,6630
Tue 11:52,6324
Tue 11:53,6711
Tue 11:54,5629
Tue 11:55,5547
Tue 11:56,4678
Tue 11:57,3340
Tue 11:58,5775
Tue 11:59,6781
Tue 12:01,3901
Tue 12:02,6376
Tue 12:03,4508
Tue 12:04,3559
Tue 12:05,1809
Tue 12:06,1895
Tue 12:07,1930
Tue 12:08,2158
Tue 12:09,1835
Tue 12:10,1538
Tue 12:11,2201
Tue 12:12,2072
Tue 12:13,3067
Tue 12:14,2543
Tue 12:15,1856
Tue 12:16,2547
Tue 12:17,3109
Tue 12:18,2603
Tue 12:19,6484
Tue 12:20,4016
Tue 12:21,3897
Tue 12:22,5341
Tue 12:23,6693
Tue 12:24,5313
Tue 12:25,6115
Tue 12:26,6555
Tue 12:27,6495
Tue 12:28,7331
Tue 12:29,6090
Tue 12:30,5655
Tue 12:31,5619
Tue 12:32,5637
